BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	Image Analysis_STKDate	Wed, 06 Apr 2022 12:40:03 GMT
DCX_49_61		-1.0	4.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	3.0	3.0	2.0	4.0	7.0	6.0	5.0	5.0	12.0	9.0	15.0	13.0	17.0	19.0	18.0	25.0	19.0	0.0	3.0	2.0	1.0	1.0	1.0	3.0	0.0	4.0	2.0	3.0	4.0	4.0	5.0	8.0	7.0	5.0	11.0	11.0	15.0	17.0	20.0	20.0	21.0	25.0	21.0	1.0	4.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	4.0	5.0	2.0	5.0	5.0	6.0	6.0	11.0	8.0	18.0	17.0	18.0	17.0	19.0	19.0	22.0	0.0	1.0	-1.0	1.0	1.0	-1.0	1.0	0.0	2.0	5.0	3.0	7.0	2.0	6.0	6.0	7.0	4.0	12.0	13.0	15.0	14.0	18.0	21.0	21.0	25.0	21.0	0.0	3.0	1.0	0.0	2.0	2.0	1.0	1.0	2.0	1.0	3.0	3.0	4.0	3.0	6.0	4.0	4.0	10.0	9.0	16.0	14.0	21.0	20.0	20.0	19.0	19.0	-1.0	1.0	2.0	1.0	2.0	0.0	0.0	1.0	2.0	2.0	4.0	3.0	7.0	6.0	6.0	6.0	5.0	12.0	9.0	12.0	22.0	17.0	18.0	17.0	22.0	24.0	0.0	0.0	3.0	0.0	-1.0	2.0	1.0	0.0	3.0	3.0	3.0	5.0	5.0	2.0	5.0	5.0	5.0	11.0	15.0	12.0	16.0	17.0	17.0	19.0	22.0	23.0	1.0	-1.0	-1.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	5.0	3.0	4.0	2.0	4.0	7.0	4.0	12.0	13.0	15.0	17.0	14.0	19.0	22.0	17.0	21.0	1.0	2.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	3.0	2.0	5.0	1.0	2.0	4.0	2.0	3.0	5.0	4.0	4.0	13.0	8.0	10.0	7.0	12.0	9.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	0.0	2.0	0.0	4.0	2.0	1.0	3.0	3.0	4.0	3.0	9.0	2.0	7.0	8.0	9.0	8.0	12.0	13.0	12.0	-1.0	2.0	0.0	2.0	1.0	0.0	-1.0	2.0	1.0	4.0	3.0	4.0	4.0	7.0	4.0	7.0	3.0	9.0	11.0	14.0	15.0	14.0	15.0	14.0	18.0	21.0	1.0	1.0	-1.0	1.0	0.0	1.0	0.0	2.0	2.0	1.0	4.0	3.0	2.0	3.0	5.0	3.0	6.0	10.0	12.0	17.0	15.0	15.0	19.0	22.0	22.0	21.0
GSUB_61_73		2.0	1.0	2.0	2.0	0.0	-1.0	0.0	1.0	3.0	2.0	0.0	5.0	9.0	6.0	5.0	5.0	6.0	14.0	9.0	12.0	16.0	18.0	26.0	27.0	26.0	28.0	1.0	0.0	2.0	2.0	1.0	2.0	2.0	2.0	5.0	5.0	5.0	4.0	8.0	10.0	8.0	9.0	6.0	15.0	15.0	17.0	23.0	28.0	27.0	28.0	31.0	28.0	0.0	0.0	2.0	0.0	2.0	1.0	2.0	0.0	1.0	4.0	4.0	5.0	4.0	5.0	5.0	7.0	7.0	13.0	13.0	15.0	18.0	20.0	30.0	27.0	32.0	26.0	1.0	0.0	1.0	1.0	0.0	3.0	1.0	1.0	2.0	4.0	5.0	6.0	6.0	7.0	6.0	9.0	7.0	14.0	15.0	20.0	24.0	25.0	26.0	30.0	30.0	29.0	1.0	2.0	3.0	1.0	0.0	0.0	1.0	3.0	3.0	5.0	4.0	3.0	6.0	6.0	6.0	7.0	6.0	12.0	15.0	16.0	16.0	20.0	19.0	19.0	21.0	21.0	0.0	2.0	2.0	1.0	2.0	2.0	2.0	1.0	2.0	4.0	5.0	7.0	3.0	6.0	5.0	7.0	7.0	13.0	14.0	20.0	24.0	21.0	20.0	22.0	26.0	26.0	0.0	0.0	1.0	0.0	1.0	-1.0	-1.0	0.0	5.0	0.0	6.0	5.0	6.0	4.0	8.0	10.0	7.0	14.0	12.0	18.0	20.0	21.0	27.0	22.0	26.0	27.0	0.0	0.0	1.0	1.0	0.0	1.0	2.0	2.0	2.0	5.0	3.0	5.0	6.0	4.0	4.0	6.0	5.0	12.0	15.0	21.0	21.0	25.0	23.0	26.0	25.0	25.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	3.0	2.0	5.0	4.0	3.0	3.0	6.0	6.0	9.0	11.0	15.0	15.0	12.0	18.0	12.0	-1.0	-1.0	-2.0	2.0	0.0	0.0	2.0	1.0	1.0	1.0	1.0	6.0	4.0	3.0	4.0	-1.0	5.0	10.0	8.0	8.0	10.0	16.0	17.0	18.0	22.0	21.0	0.0	1.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	2.0	3.0	4.0	6.0	4.0	6.0	6.0	5.0	6.0	12.0	17.0	18.0	17.0	13.0	22.0	22.0	23.0	23.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	2.0	-1.0	1.0	3.0	5.0	6.0	4.0	5.0	5.0	9.0	8.0	14.0	16.0	13.0	13.0	18.0	20.0	20.0
KCNB1_489_501		-1.0	1.0	-1.0	1.0	0.0	-1.0	1.0	0.0	2.0	2.0	1.0	-1.0	1.0	2.0	1.0	2.0	3.0	4.0	5.0	9.0	5.0	4.0	6.0	9.0	9.0	5.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	2.0	3.0	3.0	1.0	-1.0	1.0	3.0	0.0	1.0	0.0	4.0	7.0	7.0	6.0	4.0	4.0	4.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	-1.0	0.0	-1.0	0.0	0.0	3.0	4.0	-1.0	1.0	2.0	4.0	5.0	3.0	8.0	4.0	8.0	9.0	9.0	7.0	0.0	0.0	-1.0	0.0	0.0	-1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	2.0	4.0	2.0	2.0	4.0	1.0	7.0	8.0	0.0	6.0	6.0	6.0	0.0	1.0	2.0	1.0	-2.0	-1.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	4.0	2.0	3.0	1.0	2.0	6.0	5.0	2.0	6.0	2.0	3.0	6.0	4.0	-1.0	-1.0	0.0	2.0	0.0	1.0	1.0	0.0	2.0	1.0	0.0	2.0	0.0	0.0	1.0	-1.0	2.0	3.0	0.0	5.0	6.0	3.0	4.0	6.0	3.0	7.0	1.0	0.0	0.0	2.0	0.0	1.0	2.0	1.0	0.0	4.0	-1.0	2.0	4.0	0.0	0.0	4.0	1.0	3.0	6.0	8.0	4.0	7.0	12.0	8.0	9.0	7.0	-1.0	1.0	0.0	0.0	-1.0	0.0	2.0	2.0	1.0	3.0	2.0	-1.0	3.0	3.0	0.0	3.0	3.0	2.0	3.0	8.0	10.0	7.0	7.0	10.0	5.0	8.0	-1.0	1.0	1.0	1.0	0.0	-1.0	1.0	-1.0	1.0	0.0	3.0	3.0	0.0	3.0	2.0	3.0	0.0	2.0	-1.0	2.0	4.0	4.0	3.0	6.0	3.0	2.0	0.0	-1.0	0.0	2.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	2.0	1.0	2.0	6.0	6.0	2.0	2.0	9.0	6.0	5.0	4.0	2.0	1.0	-1.0	0.0	2.0	-1.0	-1.0	1.0	0.0	1.0	-1.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	8.0	6.0	5.0	7.0	8.0	9.0	11.0	8.0	0.0	1.0	1.0	-1.0	1.0	-1.0	1.0	0.0	1.0	0.0	3.0	-1.0	-1.0	3.0	2.0	0.0	0.0	1.0	5.0	3.0	3.0	0.0	3.0	6.0	4.0	5.0
MK10_214_226		1.0	1.0	1.0	0.0	0.0	-1.0	-2.0	2.0	0.0	1.0	0.0	3.0	2.0	-2.0	0.0	0.0	3.0	3.0	3.0	0.0	6.0	3.0	2.0	5.0	0.0	4.0	0.0	1.0	0.0	0.0	-1.0	0.0	0.0	-2.0	0.0	2.0	3.0	-1.0	-3.0	1.0	1.0	0.0	2.0	0.0	2.0	5.0	1.0	8.0	5.0	2.0	5.0	4.0	0.0	0.0	1.0	1.0	1.0	2.0	0.0	0.0	2.0	1.0	2.0	-2.0	1.0	2.0	0.0	2.0	1.0	1.0	3.0	2.0	2.0	5.0	-1.0	5.0	6.0	4.0	0.0	1.0	-2.0	0.0	-1.0	0.0	-2.0	-1.0	1.0	1.0	2.0	1.0	3.0	0.0	1.0	1.0	2.0	2.0	6.0	5.0	7.0	-1.0	2.0	5.0	5.0	5.0	2.0	1.0	-1.0	0.0	0.0	0.0	-1.0	1.0	2.0	0.0	0.0	0.0	2.0	-3.0	0.0	0.0	1.0	1.0	1.0	3.0	0.0	-1.0	1.0	-3.0	-1.0	2.0	0.0	0.0	0.0	0.0	-1.0	-1.0	1.0	0.0	0.0	-1.0	2.0	1.0	2.0	-1.0	-1.0	0.0	1.0	3.0	-1.0	7.0	7.0	6.0	4.0	7.0	6.0	5.0	0.0	0.0	-1.0	0.0	-1.0	1.0	0.0	1.0	1.0	-1.0	1.0	-1.0	2.0	1.0	3.0	0.0	1.0	3.0	1.0	0.0	1.0	-3.0	3.0	-2.0	2.0	3.0	0.0	-2.0	-1.0	-1.0	-1.0	2.0	0.0	-1.0	0.0	-1.0	0.0	3.0	2.0	1.0	0.0	1.0	0.0	2.0	-1.0	4.0	1.0	3.0	-1.0	4.0	5.0	1.0	-1.0	-1.0	0.0	-2.0	0.0	2.0	0.0	-1.0	0.0	3.0	-1.0	-1.0	1.0	0.0	-1.0	0.0	0.0	3.0	1.0	4.0	0.0	2.0	-1.0	-1.0	3.0	1.0	0.0	1.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	1.0	3.0	-1.0	2.0	2.0	0.0	-1.0	2.0	0.0	5.0	3.0	3.0	0.0	6.0	4.0	1.0	4.0	0.0	1.0	3.0	0.0	0.0	-2.0	2.0	1.0	1.0	2.0	0.0	0.0	0.0	-1.0	2.0	0.0	2.0	1.0	5.0	3.0	1.0	-1.0	2.0	-2.0	1.0	3.0	-1.0	-2.0	-1.0	-1.0	-1.0	1.0	-3.0	0.0	-1.0	1.0	-1.0	1.0	1.0	0.0	-1.0	1.0	-1.0	3.0	2.0	0.0	-2.0	6.0	1.0	-3.0	7.0	1.0
NR4A1_344_356		0.0	1.0	1.0	2.0	3.0	3.0	2.0	3.0	4.0	5.0	5.0	5.0	9.0	9.0	11.0	12.0	12.0	22.0	17.0	20.0	30.0	33.0	33.0	41.0	39.0	41.0	1.0	1.0	4.0	4.0	1.0	2.0	4.0	4.0	5.0	4.0	6.0	8.0	11.0	9.0	16.0	11.0	12.0	24.0	12.0	24.0	34.0	37.0	39.0	49.0	49.0	48.0	1.0	3.0	2.0	1.0	0.0	2.0	1.0	2.0	4.0	2.0	6.0	9.0	7.0	9.0	11.0	13.0	13.0	23.0	14.0	28.0	35.0	37.0	45.0	48.0	51.0	45.0	1.0	1.0	1.0	2.0	1.0	4.0	3.0	2.0	5.0	3.0	5.0	8.0	10.0	10.0	11.0	12.0	12.0	24.0	17.0	28.0	35.0	40.0	43.0	48.0	44.0	47.0	0.0	1.0	0.0	1.0	3.0	1.0	1.0	2.0	6.0	4.0	7.0	9.0	9.0	10.0	11.0	9.0	11.0	21.0	16.0	21.0	31.0	35.0	37.0	43.0	39.0	42.0	3.0	2.0	1.0	3.0	2.0	1.0	3.0	3.0	3.0	3.0	7.0	8.0	12.0	10.0	10.0	13.0	13.0	24.0	19.0	30.0	27.0	41.0	41.0	48.0	51.0	51.0	0.0	2.0	2.0	1.0	3.0	3.0	2.0	3.0	5.0	7.0	5.0	9.0	9.0	11.0	12.0	14.0	13.0	27.0	18.0	31.0	37.0	39.0	47.0	46.0	50.0	51.0	1.0	0.0	2.0	2.0	2.0	3.0	3.0	2.0	5.0	6.0	6.0	8.0	10.0	12.0	11.0	13.0	10.0	23.0	20.0	29.0	35.0	38.0	42.0	37.0	46.0	44.0	2.0	2.0	0.0	1.0	1.0	0.0	1.0	1.0	3.0	1.0	6.0	8.0	8.0	7.0	10.0	9.0	5.0	13.0	11.0	17.0	24.0	29.0	17.0	30.0	31.0	26.0	1.0	1.0	1.0	1.0	2.0	1.0	3.0	2.0	4.0	1.0	8.0	8.0	7.0	11.0	9.0	9.0	10.0	18.0	7.0	16.0	22.0	29.0	28.0	38.0	37.0	35.0	1.0	3.0	1.0	1.0	1.0	2.0	3.0	2.0	4.0	4.0	6.0	10.0	12.0	10.0	12.0	13.0	11.0	22.0	16.0	30.0	32.0	37.0	40.0	45.0	54.0	44.0	0.0	2.0	3.0	1.0	2.0	3.0	3.0	2.0	5.0	4.0	4.0	8.0	8.0	9.0	10.0	11.0	10.0	21.0	15.0	23.0	25.0	33.0	37.0	37.0	41.0	41.0
RAF1_253_265		-1.0	0.0	1.0	2.0	1.0	3.0	1.0	0.0	1.0	2.0	6.0	3.0	3.0	5.0	5.0	8.0	7.0	13.0	6.0	16.0	15.0	17.0	19.0	23.0	23.0	26.0	-1.0	2.0	2.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	7.0	7.0	7.0	6.0	9.0	9.0	7.0	14.0	15.0	19.0	22.0	24.0	24.0	32.0	30.0	29.0	0.0	2.0	1.0	1.0	1.0	1.0	0.0	1.0	4.0	2.0	4.0	3.0	7.0	8.0	2.0	6.0	7.0	12.0	9.0	10.0	18.0	19.0	24.0	23.0	25.0	25.0	-1.0	1.0	-1.0	0.0	-2.0	-3.0	-1.0	0.0	3.0	-1.0	5.0	4.0	8.0	5.0	5.0	9.0	8.0	15.0	12.0	16.0	16.0	19.0	25.0	26.0	22.0	30.0	1.0	3.0	1.0	1.0	1.0	0.0	3.0	1.0	3.0	3.0	4.0	5.0	4.0	7.0	7.0	7.0	6.0	14.0	9.0	15.0	14.0	16.0	28.0	24.0	26.0	27.0	0.0	0.0	0.0	2.0	0.0	3.0	2.0	2.0	3.0	3.0	5.0	6.0	5.0	8.0	7.0	7.0	8.0	17.0	10.0	21.0	20.0	23.0	26.0	28.0	29.0	27.0	1.0	0.0	2.0	1.0	0.0	1.0	2.0	2.0	5.0	5.0	5.0	5.0	1.0	5.0	7.0	10.0	9.0	17.0	13.0	17.0	19.0	23.0	23.0	27.0	31.0	30.0	3.0	1.0	3.0	1.0	0.0	2.0	0.0	2.0	3.0	5.0	3.0	4.0	6.0	4.0	6.0	6.0	7.0	14.0	15.0	21.0	21.0	24.0	26.0	26.0	30.0	27.0	-1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	5.0	2.0	1.0	3.0	2.0	3.0	4.0	8.0	3.0	7.0	7.0	13.0	9.0	10.0	10.0	13.0	1.0	2.0	0.0	1.0	1.0	0.0	1.0	2.0	2.0	2.0	3.0	2.0	4.0	3.0	3.0	4.0	5.0	8.0	5.0	7.0	12.0	10.0	16.0	12.0	15.0	15.0	-1.0	2.0	2.0	1.0	1.0	2.0	0.0	1.0	1.0	3.0	5.0	4.0	3.0	4.0	7.0	7.0	6.0	12.0	10.0	15.0	23.0	21.0	20.0	26.0	28.0	25.0	0.0	1.0	-2.0	3.0	-2.0	1.0	0.0	0.0	2.0	-1.0	3.0	4.0	5.0	2.0	6.0	5.0	7.0	11.0	6.0	13.0	10.0	14.0	15.0	20.0	20.0	23.0
STMN2_90_102		2.0	1.0	0.0	1.0	0.0	2.0	3.0	0.0	2.0	8.0	5.0	3.0	5.0	4.0	4.0	4.0	3.0	10.0	26.0	27.0	19.0	23.0	18.0	21.0	17.0	18.0	1.0	5.0	4.0	4.0	3.0	3.0	2.0	2.0	5.0	13.0	15.0	15.0	12.0	13.0	12.0	11.0	12.0	21.0	48.0	63.0	54.0	49.0	51.0	47.0	48.0	50.0	1.0	3.0	2.0	2.0	3.0	1.0	3.0	2.0	5.0	10.0	11.0	13.0	11.0	7.0	8.0	9.0	10.0	18.0	45.0	52.0	49.0	42.0	40.0	41.0	36.0	40.0	2.0	1.0	3.0	1.0	2.0	4.0	2.0	3.0	3.0	9.0	11.0	11.0	5.0	9.0	8.0	8.0	9.0	16.0	40.0	40.0	34.0	33.0	36.0	35.0	30.0	32.0	1.0	3.0	1.0	0.0	2.0	0.0	1.0	2.0	3.0	6.0	9.0	6.0	5.0	7.0	5.0	8.0	6.0	11.0	31.0	30.0	27.0	26.0	25.0	19.0	28.0	22.0	4.0	3.0	5.0	6.0	3.0	2.0	4.0	5.0	7.0	18.0	20.0	21.0	19.0	17.0	17.0	14.0	17.0	31.0	70.0	86.0	72.0	68.0	60.0	61.0	63.0	60.0	3.0	2.0	4.0	3.0	3.0	5.0	3.0	4.0	5.0	16.0	16.0	14.0	13.0	10.0	12.0	11.0	12.0	26.0	59.0	69.0	69.0	57.0	49.0	48.0	47.0	51.0	1.0	2.0	0.0	1.0	1.0	3.0	2.0	1.0	2.0	8.0	8.0	8.0	6.0	4.0	3.0	7.0	6.0	13.0	30.0	33.0	32.0	25.0	26.0	21.0	24.0	24.0	0.0	0.0	-2.0	-1.0	0.0	0.0	1.0	0.0	1.0	2.0	1.0	1.0	-2.0	1.0	2.0	1.0	-1.0	0.0	7.0	2.0	10.0	0.0	3.0	-2.0	3.0	-1.0	0.0	-1.0	-1.0	1.0	-1.0	0.0	2.0	1.0	2.0	3.0	4.0	-3.0	4.0	0.0	-2.0	4.0	2.0	2.0	5.0	5.0	10.0	7.0	3.0	4.0	4.0	8.0	2.0	1.0	2.0	1.0	2.0	3.0	0.0	3.0	3.0	11.0	12.0	10.0	8.0	11.0	9.0	6.0	6.0	14.0	42.0	48.0	42.0	37.0	38.0	34.0	36.0	29.0	1.0	2.0	1.0	0.0	1.0	0.0	1.0	1.0	2.0	9.0	9.0	5.0	8.0	8.0	6.0	6.0	7.0	14.0	35.0	26.0	24.0	20.0	20.0	16.0	23.0	22.0
CGHB_109_121		4.0	9.0	8.0	9.0	10.0	8.0	9.0	8.0	18.0	24.0	42.0	45.0	49.0	47.0	46.0	47.0	45.0	94.0	109.0	177.0	193.0	194.0	188.0	194.0	196.0	187.0	7.0	12.0	13.0	13.0	14.0	13.0	15.0	13.0	31.0	37.0	61.0	70.0	75.0	74.0	72.0	74.0	71.0	145.0	146.0	271.0	293.0	303.0	302.0	308.0	308.0	293.0	7.0	13.0	14.0	15.0	15.0	14.0	14.0	13.0	26.0	35.0	64.0	68.0	71.0	72.0	68.0	72.0	65.0	131.0	146.0	256.0	284.0	290.0	292.0	293.0	292.0	269.0	5.0	10.0	10.0	12.0	11.0	13.0	11.0	11.0	21.0	29.0	50.0	55.0	57.0	60.0	57.0	57.0	54.0	109.0	130.0	204.0	221.0	224.0	226.0	227.0	223.0	219.0	4.0	8.0	9.0	10.0	11.0	8.0	11.0	10.0	19.0	28.0	43.0	45.0	46.0	49.0	48.0	46.0	45.0	92.0	109.0	175.0	188.0	189.0	196.0	193.0	194.0	190.0	8.0	14.0	17.0	14.0	15.0	17.0	14.0	15.0	28.0	41.0	70.0	77.0	80.0	82.0	81.0	81.0	76.0	151.0	168.0	280.0	314.0	320.0	325.0	323.0	317.0	303.0	7.0	13.0	12.0	17.0	15.0	15.0	16.0	14.0	30.0	38.0	68.0	75.0	76.0	79.0	79.0	76.0	74.0	148.0	159.0	272.0	302.0	317.0	314.0	321.0	317.0	298.0	7.0	9.0	10.0	11.0	11.0	10.0	10.0	9.0	20.0	34.0	50.0	54.0	53.0	55.0	53.0	54.0	51.0	103.0	133.0	202.0	212.0	222.0	218.0	216.0	217.0	209.0	3.0	5.0	7.0	6.0	5.0	6.0	6.0	7.0	7.0	23.0	30.0	30.0	31.0	31.0	31.0	34.0	26.0	50.0	79.0	114.0	120.0	128.0	132.0	129.0	132.0	101.0	6.0	7.0	8.0	9.0	8.0	7.0	7.0	6.0	13.0	23.0	33.0	38.0	34.0	37.0	38.0	37.0	35.0	72.0	98.0	138.0	148.0	153.0	153.0	152.0	152.0	143.0	5.0	10.0	11.0	8.0	12.0	10.0	11.0	9.0	22.0	34.0	52.0	58.0	56.0	57.0	60.0	57.0	53.0	103.0	135.0	214.0	224.0	236.0	238.0	235.0	229.0	203.0	4.0	8.0	6.0	9.0	9.0	8.0	9.0	8.0	20.0	27.0	41.0	41.0	43.0	42.0	43.0	41.0	43.0	92.0	111.0	164.0	172.0	175.0	183.0	178.0	173.0	182.0
NCF1_296_308		7.0	14.0	17.0	18.0	18.0	20.0	21.0	19.0	43.0	41.0	76.0	90.0	95.0	100.0	101.0	102.0	104.0	205.0	171.0	311.0	362.0	386.0	402.0	402.0	418.0	408.0	13.0	27.0	29.0	33.0	35.0	34.0	37.0	39.0	76.0	61.0	129.0	156.0	174.0	180.0	185.0	189.0	190.0	376.0	253.0	516.0	619.0	689.0	715.0	739.0	754.0	745.0	12.0	25.0	27.0	32.0	34.0	31.0	33.0	34.0	64.0	58.0	114.0	137.0	154.0	160.0	164.0	168.0	167.0	330.0	238.0	473.0	571.0	613.0	644.0	655.0	672.0	660.0	10.0	21.0	26.0	28.0	28.0	29.0	30.0	33.0	62.0	52.0	107.0	133.0	144.0	142.0	155.0	160.0	159.0	325.0	225.0	447.0	530.0	569.0	597.0	610.0	623.0	636.0	9.0	16.0	18.0	19.0	20.0	24.0	23.0	22.0	47.0	45.0	89.0	103.0	113.0	113.0	117.0	119.0	120.0	239.0	190.0	353.0	417.0	439.0	455.0	469.0	476.0	473.0	16.0	29.0	34.0	38.0	40.0	44.0	43.0	45.0	88.0	73.0	147.0	178.0	199.0	208.0	214.0	218.0	216.0	430.0	293.0	583.0	719.0	783.0	833.0	836.0	880.0	857.0	13.0	27.0	33.0	35.0	37.0	38.0	40.0	40.0	79.0	68.0	135.0	163.0	180.0	187.0	192.0	200.0	199.0	396.0	283.0	549.0	662.0	731.0	756.0	773.0	805.0	797.0	9.0	19.0	20.0	23.0	23.0	24.0	25.0	25.0	47.0	51.0	94.0	107.0	113.0	121.0	123.0	127.0	125.0	246.0	203.0	371.0	433.0	461.0	477.0	489.0	502.0	496.0	2.0	3.0	3.0	2.0	3.0	4.0	3.0	3.0	5.0	7.0	10.0	13.0	14.0	12.0	12.0	15.0	13.0	25.0	32.0	42.0	48.0	48.0	54.0	57.0	55.0	51.0	2.0	3.0	5.0	6.0	5.0	5.0	7.0	5.0	9.0	12.0	17.0	19.0	21.0	23.0	23.0	24.0	25.0	46.0	52.0	79.0	79.0	87.0	88.0	94.0	91.0	93.0	10.0	21.0	24.0	27.0	29.0	28.0	29.0	29.0	55.0	53.0	106.0	127.0	139.0	140.0	146.0	148.0	141.0	278.0	223.0	420.0	494.0	531.0	564.0	584.0	594.0	549.0	8.0	17.0	19.0	22.0	21.0	24.0	24.0	23.0	51.0	49.0	88.0	103.0	111.0	114.0	115.0	120.0	126.0	250.0	196.0	354.0	417.0	442.0	460.0	470.0	477.0	513.0
VTNC_390_402		11.0	19.0	24.0	26.0	26.0	26.0	25.0	25.0	50.0	54.0	100.0	117.0	125.0	125.0	129.0	128.0	128.0	261.0	222.0	399.0	458.0	482.0	503.0	510.0	504.0	502.0	17.0	35.0	44.0	45.0	47.0	50.0	49.0	50.0	100.0	83.0	170.0	214.0	232.0	245.0	248.0	258.0	257.0	505.0	335.0	695.0	844.0	917.0	961.0	1006.0	1010.0	1002.0	14.0	29.0	36.0	42.0	42.0	44.0	47.0	46.0	93.0	74.0	157.0	192.0	210.0	216.0	221.0	226.0	226.0	455.0	306.0	633.0	775.0	845.0	871.0	881.0	911.0	909.0	12.0	29.0	34.0	37.0	37.0	42.0	39.0	41.0	83.0	69.0	140.0	176.0	188.0	199.0	202.0	202.0	209.0	422.0	288.0	579.0	699.0	756.0	788.0	807.0	820.0	837.0	11.0	21.0	24.0	26.0	26.0	27.0	28.0	28.0	55.0	52.0	103.0	122.0	127.0	130.0	135.0	135.0	135.0	277.0	223.0	415.0	481.0	514.0	532.0	536.0	546.0	544.0	18.0	39.0	49.0	53.0	57.0	60.0	61.0	59.0	122.0	97.0	203.0	247.0	272.0	289.0	294.0	303.0	297.0	608.0	390.0	801.0	988.0	1103.0	1166.0	1174.0	1199.0	1191.0	19.0	36.0	45.0	47.0	50.0	53.0	55.0	55.0	110.0	90.0	179.0	221.0	250.0	257.0	266.0	271.0	271.0	543.0	360.0	726.0	893.0	983.0	1018.0	1067.0	1069.0	1097.0	12.0	23.0	28.0	28.0	31.0	32.0	31.0	32.0	64.0	69.0	123.0	144.0	150.0	159.0	159.0	162.0	161.0	322.0	266.0	492.0	569.0	614.0	632.0	642.0	658.0	645.0	3.0	3.0	3.0	2.0	5.0	4.0	4.0	3.0	6.0	11.0	14.0	15.0	17.0	17.0	18.0	21.0	19.0	33.0	46.0	58.0	66.0	67.0	66.0	74.0	74.0	64.0	5.0	7.0	5.0	7.0	5.0	6.0	6.0	7.0	12.0	21.0	29.0	32.0	30.0	34.0	36.0	36.0	31.0	66.0	88.0	124.0	131.0	129.0	140.0	144.0	147.0	138.0	15.0	29.0	32.0	38.0	39.0	39.0	38.0	38.0	77.0	74.0	146.0	168.0	186.0	199.0	201.0	205.0	194.0	381.0	292.0	570.0	683.0	738.0	761.0	790.0	807.0	757.0	12.0	23.0	29.0	29.0	31.0	30.0	31.0	34.0	66.0	64.0	113.0	133.0	147.0	153.0	155.0	157.0	170.0	339.0	258.0	469.0	557.0	600.0	627.0	625.0	639.0	672.0
